date,temp_max_c,temp_min_c,precipitation_mm,temp_mean_c,wind_speed_max_kmh,surface_pressure_hpa,relative_humidity_max_pct,year,month,day,day_of_year,week_of_year,quarter,month_sin,month_cos,dayofyear_sin,dayofyear_cos,precip_lag1,precip_lag3,temp_mean_lag1,humidity_lag1,wind_lag1,precip_roll3,precip_roll7,temp_roll3,humidity_roll3,extreme_rain_event
2016-04-28,24.4,20.4,4.0,22.3,10.9,893.4,93.0,2016,4,28,119,17,2,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766,5.6,6.6,22.5,97.0,11.2,4.000000000000001,5.371428571428572,22.3,95.0,0
2016-04-29,26.1,19.9,1.3,22.4,8.3,893.3,98.0,2016,4,29,120,17,2,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,4.0,2.4,22.3,93.0,10.9,3.633333333333334,4.5,22.400000000000002,96.0,0
2016-04-30,26.7,19.6,2.9,22.7,8.4,893.1,92.0,2016,4,30,121,17,2,0.8660254037844387,-0.4999999999999998,0.8724040568049612,-0.48878539428899265,1.3,5.6,22.4,98.0,8.3,2.7333333333333343,4.8428571428571425,22.46666666666667,94.33333333333333,0
2016-05-01,22.1,19.6,11.100000000000001,20.8,8.4,893.9,97.0,2016,5,1,122,17,2,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,2.9,4.0,22.7,92.0,8.4,5.100000000000001,4.842857142857143,21.96666666666667,95.66666666666667,1
2016-05-02,27.7,18.9,2.6,22.5,9.4,893.7,98.0,2016,5,2,123,18,2,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,11.100000000000001,1.3,20.8,97.0,8.4,5.533333333333335,4.271428571428571,22.0,95.66666666666667,0
2016-05-03,26.7,18.4,3.2,22.3,12.7,893.7,98.0,2016,5,3,124,18,2,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,2.6,2.9,22.5,98.0,9.4,5.6333333333333355,4.385714285714286,21.866666666666664,97.66666666666667,0
2016-05-04,26.5,19.1,3.8,22.4,8.8,893.8,97.0,2016,5,4,125,18,2,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,3.2,11.100000000000001,22.3,98.0,12.7,3.200000000000001,4.128571428571429,22.400000000000002,97.66666666666667,0
2016-05-05,26.0,18.8,8.6,22.0,11.4,894.1,99.0,2016,5,5,126,18,2,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,3.8,2.6,22.4,97.0,8.8,5.200000000000001,4.785714285714286,22.233333333333334,98.0,0
2016-05-06,24.9,19.1,11.100000000000001,21.7,7.9,895.2,99.0,2016,5,6,127,18,2,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,8.6,3.2,22.0,99.0,11.4,7.833333333333335,6.185714285714285,22.03333333333333,98.33333333333333,1
2016-05-07,26.7,19.2,6.3,22.3,8.8,894.9,97.0,2016,5,7,128,18,2,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,11.100000000000001,3.8,21.7,99.0,7.9,8.666666666666668,6.671428571428572,22.0,98.33333333333333,0
2016-05-08,26.5,19.3,11.100000000000001,22.4,11.9,895.2,98.0,2016,5,8,129,18,2,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,6.3,8.6,22.3,97.0,8.8,9.500000000000002,6.671428571428572,22.133333333333336,98.0,1
2016-05-09,27.5,19.3,8.1,22.6,11.9,895.3,98.0,2016,5,9,130,19,2,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,11.100000000000001,11.100000000000001,22.4,98.0,11.9,8.500000000000002,7.457142857142857,22.433333333333334,97.66666666666667,0
2016-05-10,23.9,18.9,10.1,21.1,6.8,896.6,98.0,2016,5,10,131,19,2,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,8.1,6.3,22.6,98.0,11.9,9.766666666666667,8.442857142857145,22.03333333333333,98.0,1
2016-05-11,26.6,19.0,6.6,21.9,9.5,895.8,98.0,2016,5,11,132,19,2,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,10.1,11.100000000000001,21.1,98.0,6.8,8.266666666666667,8.842857142857143,21.866666666666664,98.0,0
2016-05-12,27.2,19.2,9.4,22.3,10.7,894.7,98.0,2016,5,12,133,19,2,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319,6.6,8.1,21.9,98.0,9.5,8.700000000000001,8.957142857142857,21.766666666666666,98.0,1
2016-05-13,27.4,18.6,5.1,22.9,10.3,894.4,97.0,2016,5,13,134,19,2,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113,9.4,10.1,22.3,98.0,10.7,7.033333333333334,8.1,22.366666666666664,97.66666666666667,0
2016-05-14,28.1,19.0,0.7,23.3,10.1,894.4,99.0,2016,5,14,135,19,2,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,5.1,6.6,22.9,97.0,10.3,5.066666666666667,7.3,22.833333333333332,98.0,0
2016-05-15,27.2,20.1,3.9,23.0,11.2,895.8,96.0,2016,5,15,136,19,2,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,0.7,9.4,23.3,99.0,10.1,3.2333333333333343,6.271428571428571,23.066666666666666,97.33333333333333,0
2016-05-16,27.6,20.0,0.8,22.9,9.3,896.2,98.0,2016,5,16,137,20,2,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,3.9,5.1,23.0,96.0,11.2,1.800000000000001,5.228571428571428,23.066666666666663,97.66666666666667,0
2016-05-17,27.1,18.0,0.7,22.4,10.1,895.5,99.0,2016,5,17,138,20,2,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584,0.8,0.7,22.9,98.0,9.3,1.800000000000001,3.8857142857142857,22.766666666666666,97.66666666666667,0
2016-05-18,27.6,18.0,0.5,22.6,12.4,895.3,96.0,2016,5,18,139,20,2,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,0.7,3.9,22.4,99.0,10.1,0.6666666666666679,3.0142857142857147,22.633333333333336,97.66666666666667,0
2016-05-19,26.7,18.5,6.7,22.2,8.0,895.0,98.0,2016,5,19,140,20,2,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,0.5,0.8,22.6,96.0,12.4,2.6333333333333346,2.6285714285714286,22.400000000000002,97.66666666666667,0
2016-05-20,26.1,19.6,1.2,22.7,11.9,895.1,96.0,2016,5,20,141,20,2,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,6.7,0.7,22.2,98.0,8.0,2.800000000000001,2.0714285714285716,22.5,96.66666666666667,0
2016-05-21,27.1,19.4,6.3,22.8,13.5,895.2,93.0,2016,5,21,142,20,2,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675,1.2,0.5,22.7,96.0,11.9,4.733333333333334,2.8714285714285714,22.566666666666666,95.66666666666667,0
2016-05-22,27.7,21.0,1.0,23.4,9.3,896.0,92.0,2016,5,22,143,20,2,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,6.3,6.7,22.8,93.0,13.5,2.8333333333333344,2.4571428571428577,22.966666666666665,93.66666666666667,0
2016-05-23,27.7,19.8,2.0,23.0,8.9,896.6,94.0,2016,5,23,144,21,2,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,1.0,1.2,23.4,92.0,9.3,3.1000000000000014,2.628571428571429,23.066666666666666,93.0,0
2016-05-24,27.6,19.0,1.6,23.1,8.4,896.8,98.0,2016,5,24,145,21,2,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,2.0,6.3,23.0,94.0,8.9,1.5333333333333343,2.757142857142857,23.166666666666668,94.66666666666667,0
2016-05-25,27.2,19.0,0.4,23.1,10.2,896.4,98.0,2016,5,25,146,21,2,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,1.6,1.0,23.1,98.0,8.4,1.3333333333333346,2.742857142857143,23.066666666666666,96.66666666666667,0
2016-05-26,26.5,19.4,0.3,22.7,6.8,895.8,95.0,2016,5,26,147,21,2,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,0.4,2.0,23.1,98.0,10.2,0.7666666666666679,1.8285714285714285,22.96666666666667,97.0,0
2016-05-27,28.0,19.0,0.2,23.2,8.1,895.4,98.0,2016,5,27,148,21,2,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,0.3,1.6,22.7,95.0,6.8,0.3000000000000012,1.6857142857142857,23.0,97.0,0
2016-05-28,28.2,19.9,0.6,23.7,8.7,895.4,93.0,2016,5,28,149,21,2,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,0.2,0.4,23.2,98.0,8.1,0.36666666666666786,0.8714285714285713,23.2,95.33333333333333,0
2016-05-29,27.8,19.6,0.1,23.6,10.2,895.0,95.0,2016,5,29,150,21,2,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,0.6,0.3,23.7,93.0,8.7,0.30000000000000115,0.7428571428571429,23.5,95.33333333333333,0
2016-05-30,28.1,19.1,0.5,23.6,9.8,894.8,97.0,2016,5,30,151,22,2,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,0.1,0.2,23.6,95.0,10.2,0.4000000000000012,0.5285714285714286,23.633333333333336,95.0,0
2016-05-31,27.9,19.5,0.1,23.5,10.2,895.8,93.0,2016,5,31,152,22,2,0.49999999999999994,-0.8660254037844387,0.5027907197793043,-0.8644081744776648,0.5,0.6,23.6,97.0,9.8,0.2333333333333345,0.31428571428571433,23.566666666666666,95.0,0
2016-06-01,27.9,18.7,0.0,23.4,10.6,896.0,97.0,2016,6,1,153,22,2,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,0.1,0.1,23.5,93.0,10.2,0.20000000000000118,0.2571428571428572,23.5,95.66666666666667,0
2016-06-02,28.7,18.5,0.0,23.8,11.6,895.6,98.0,2016,6,2,154,22,2,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,0.0,0.5,23.4,97.0,10.6,0.03333333333333452,0.21428571428571427,23.566666666666666,96.0,0
2016-06-03,28.4,18.7,0.0,23.8,10.4,894.5,96.0,2016,6,3,155,22,2,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,0.0,0.1,23.8,98.0,11.6,0.0,0.1857142857142857,23.666666666666668,97.0,0
2016-06-04,28.2,19.5,0.7,23.7,10.3,894.1,95.0,2016,6,4,156,22,2,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065,0.0,0.0,23.8,96.0,10.4,0.2333333333333345,0.19999999999999998,23.766666666666666,96.33333333333333,0
2016-06-05,28.1,19.1,2.4,23.4,10.0,894.9,97.0,2016,6,5,157,22,2,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,0.7,0.0,23.7,95.0,10.3,1.0333333333333343,0.5285714285714286,23.633333333333336,96.0,0
2016-06-06,28.0,20.3,0.4,23.8,9.2,895.9,94.0,2016,6,6,158,23,2,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,2.4,0.0,23.4,97.0,10.0,1.1666666666666679,0.5142857142857142,23.633333333333336,95.33333333333333,0
2016-06-07,27.7,18.8,0.4,23.3,13.9,896.1,93.0,2016,6,7,159,23,2,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,0.4,0.7,23.8,94.0,9.2,1.066666666666668,0.557142857142857,23.5,94.66666666666667,0
2016-06-08,27.5,18.6,0.2,23.2,15.1,895.5,90.0,2016,6,8,160,23,2,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,0.4,2.4,23.3,93.0,13.9,0.33333333333333465,0.5857142857142856,23.433333333333337,92.33333333333333,0
2016-06-09,27.5,19.5,0.2,23.3,16.3,895.6,83.0,2016,6,9,161,23,2,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,0.2,0.4,23.2,90.0,15.1,0.266666666666668,0.6142857142857142,23.266666666666666,88.66666666666667,0
2016-06-10,28.8,19.2,0.0,23.9,11.9,895.2,87.0,2016,6,10,162,23,2,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,0.2,0.4,23.3,83.0,16.3,0.13333333333333466,0.6142857142857142,23.46666666666667,86.66666666666667,0
2016-06-11,27.9,19.4,0.7,23.7,13.9,895.3,91.0,2016,6,11,163,23,2,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,0.0,0.2,23.9,87.0,11.9,0.3000000000000013,0.6142857142857142,23.633333333333336,87.0,0
2016-06-12,28.3,19.4,0.6,23.9,11.9,895.9,92.0,2016,6,12,164,23,2,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,0.7,0.2,23.7,91.0,13.9,0.4333333333333346,0.35714285714285715,23.833333333333332,90.0,0
2016-06-13,28.4,19.1,1.5,23.5,12.5,895.5,92.0,2016,6,13,165,24,2,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,0.6,0.0,23.9,92.0,11.9,0.9333333333333346,0.5142857142857143,23.7,91.66666666666667,0
2016-06-14,27.1,19.5,0.8,23.2,11.1,897.2,91.0,2016,6,14,166,24,2,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,1.5,0.7,23.5,92.0,12.5,0.966666666666668,0.5714285714285714,23.53333333333333,91.66666666666667,0
2016-06-15,24.8,19.8,5.9,22.3,8.9,896.7,89.0,2016,6,15,167,24,2,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,0.8,0.6,23.2,91.0,11.1,2.7333333333333347,1.3857142857142857,23.0,90.66666666666667,0
2016-06-16,27.1,19.0,0.6,22.6,6.0,896.0,94.0,2016,6,16,168,24,2,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,5.9,1.5,22.3,89.0,8.9,2.433333333333335,1.442857142857143,22.7,91.33333333333333,0
2016-06-17,26.0,19.4,11.100000000000001,21.7,9.4,895.9,93.0,2016,6,17,169,24,2,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,0.6,0.8,22.6,94.0,6.0,5.866666666666668,3.028571428571429,22.2,92.0,1
2016-06-18,24.8,18.3,1.0,21.1,10.0,896.8,95.0,2016,6,18,170,24,2,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,11.100000000000001,5.9,21.7,93.0,9.4,4.233333333333335,3.071428571428572,21.8,94.0,0
2016-06-19,26.3,18.0,3.9,21.8,8.0,896.1,96.0,2016,6,19,171,24,2,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,1.0,0.6,21.1,95.0,10.0,5.333333333333335,3.542857142857143,21.53333333333333,94.66666666666667,0
2016-06-20,24.8,18.3,9.1,21.6,7.2,895.5,96.0,2016,6,20,172,25,2,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,3.9,11.100000000000001,21.8,96.0,8.0,4.666666666666668,4.628571428571429,21.5,95.66666666666667,0
2016-06-21,24.3,18.8,0.8,20.9,12.0,896.9,94.0,2016,6,21,173,25,2,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,9.1,1.0,21.6,96.0,7.2,4.600000000000001,4.628571428571428,21.433333333333337,95.33333333333333,0
2016-06-22,25.4,18.1,6.3,21.2,9.0,896.8,95.0,2016,6,22,174,25,2,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,0.8,3.9,20.9,94.0,12.0,5.400000000000001,4.685714285714286,21.233333333333334,95.0,0
2016-06-23,24.4,17.9,5.3,21.2,8.7,896.8,99.0,2016,6,23,175,25,2,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,6.3,9.1,21.2,95.0,9.0,4.133333333333334,5.357142857142857,21.099999999999998,96.0,0
2016-06-24,26.7,17.5,3.2,21.6,9.4,895.1,96.0,2016,6,24,176,25,2,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,5.3,0.8,21.2,99.0,8.7,4.9333333333333345,4.228571428571429,21.333333333333332,96.66666666666667,0
2016-06-25,26.6,18.7,5.0,21.9,10.5,894.9,94.0,2016,6,25,177,25,2,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,3.2,6.3,21.6,96.0,9.4,4.500000000000001,4.8,21.566666666666663,96.33333333333333,0
2016-06-26,26.1,18.3,11.100000000000001,21.5,9.7,896.0,92.0,2016,6,26,178,25,2,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,5.0,5.3,21.9,94.0,10.5,6.4333333333333345,5.828571428571429,21.666666666666668,94.0,1
2016-06-27,26.4,17.6,0.8,21.8,12.8,896.4,94.0,2016,6,27,179,26,2,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,11.100000000000001,3.2,21.5,92.0,9.7,5.6333333333333355,4.642857142857143,21.733333333333334,93.33333333333333,0
2016-06-28,27.4,17.0,0.0,22.0,13.9,896.1,91.0,2016,6,28,180,26,2,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,0.8,5.0,21.8,94.0,12.8,3.9666666666666686,4.5285714285714285,21.766666666666666,92.33333333333333,0
2016-06-29,26.9,17.7,0.0,22.2,14.1,896.3,85.0,2016,6,29,181,26,2,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,0.0,11.100000000000001,22.0,91.0,13.9,0.2666666666666679,3.6285714285714286,22.0,90.0,0
2016-06-30,26.9,17.4,0.0,22.1,12.5,896.8,89.0,2016,6,30,182,26,2,1.2246467991473532e-16,-1.0,0.01075130776352193,-0.9999422030204416,0.0,0.8,22.2,85.0,14.1,0.0,2.8714285714285714,22.100000000000005,88.33333333333333,0
2016-07-01,28.1,18.1,0.0,22.5,11.4,897.1,87.0,2016,7,1,183,26,3,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823,0.0,0.0,22.1,89.0,12.5,0.0,2.414285714285714,22.26666666666667,87.0,0
2016-07-02,28.9,18.3,0.0,23.2,12.0,896.5,88.0,2016,7,2,184,26,3,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083,0.0,0.0,22.5,87.0,11.4,0.0,1.7000000000000004,22.599999999999998,88.0,0
2016-07-03,28.0,18.7,0.1,23.3,9.2,896.1,91.0,2016,7,3,185,26,3,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109,0.0,0.0,23.2,88.0,12.0,0.03333333333333452,0.1285714285714286,23.0,88.66666666666667,0
2016-07-04,28.3,20.0,0.0,23.3,14.1,896.5,89.0,2016,7,4,186,27,3,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183,0.1,0.0,23.3,91.0,9.2,0.03333333333333452,0.014285714285714287,23.266666666666666,89.33333333333333,0
2016-07-05,28.0,19.5,0.0,23.2,15.0,895.5,85.0,2016,7,5,187,27,3,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178,0.0,0.0,23.3,89.0,14.1,0.03333333333333452,0.014285714285714287,23.266666666666666,88.33333333333333,0
2016-07-06,28.7,19.2,0.0,23.1,15.0,895.2,80.5,2016,7,6,188,27,3,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872,0.0,0.1,23.2,85.0,15.0,0.0,0.014285714285714287,23.2,84.83333333333333,0
2016-07-07,27.7,18.7,1.3,22.6,9.8,895.6,82.0,2016,7,7,189,27,3,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958,0.0,0.0,23.1,80.5,15.0,0.4333333333333345,0.2,22.96666666666667,82.5,0
2016-07-08,27.1,19.4,8.5,22.2,9.8,896.8,95.0,2016,7,8,190,27,3,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397,1.3,0.0,22.6,82.0,9.8,3.266666666666668,1.4142857142857144,22.633333333333336,85.83333333333333,0
2016-07-09,27.3,19.4,5.2,22.4,12.2,895.7,97.0,2016,7,9,191,27,3,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,8.5,0.0,22.2,95.0,9.8,5.000000000000001,2.1571428571428575,22.400000000000002,91.33333333333333,0
2016-07-10,27.8,19.5,0.0,23.3,13.8,895.4,89.0,2016,7,10,192,27,3,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383,5.2,1.3,22.4,97.0,12.2,4.566666666666667,2.142857142857143,22.633333333333336,93.66666666666667,0
2016-07-11,26.4,20.3,1.6,22.6,11.3,895.7,84.0,2016,7,11,193,28,3,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034,0.0,8.5,23.3,89.0,13.8,2.266666666666668,2.3714285714285714,22.766666666666666,90.0,0
2016-07-12,24.9,19.5,3.7,21.7,8.5,895.7,85.0,2016,7,12,194,28,3,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774,1.6,5.2,22.6,84.0,11.3,1.7666666666666682,2.9,22.533333333333335,86.0,0
2016-07-13,26.9,19.3,3.5,22.4,11.1,895.3,95.0,2016,7,13,195,28,3,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055,3.7,0.0,21.7,85.0,8.5,2.933333333333335,3.4,22.233333333333334,88.0,0
2016-07-14,23.3,19.0,11.100000000000001,21.4,7.2,895.0,95.0,2016,7,14,196,28,3,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,3.5,1.6,22.4,95.0,11.1,6.100000000000001,4.8,21.833333333333332,91.66666666666667,1
2016-07-15,27.7,18.2,0.0,22.6,11.0,894.1,96.0,2016,7,15,197,28,3,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308,11.100000000000001,3.7,21.4,95.0,7.2,4.866666666666668,3.585714285714286,22.13333333333333,95.33333333333333,0
2016-07-16,26.5,18.6,0.5,22.6,9.7,894.0,92.0,2016,7,16,198,28,3,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,0.0,3.5,22.6,96.0,11.0,3.8666666666666685,2.9142857142857146,22.200000000000003,94.33333333333333,0
2016-07-17,27.1,18.6,4.1,22.5,11.4,894.7,93.0,2016,7,17,199,28,3,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129,0.5,11.100000000000001,22.6,92.0,9.7,1.5333333333333343,3.5,22.566666666666666,93.66666666666667,0
2016-07-18,27.6,18.2,0.0,22.4,14.2,894.6,98.0,2016,7,18,200,29,3,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,4.1,0.0,22.5,93.0,11.4,1.5333333333333343,3.2714285714285714,22.5,94.33333333333333,0
2016-07-19,28.2,18.0,0.4,23.1,10.5,894.2,94.0,2016,7,19,201,29,3,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,0.0,0.5,22.4,98.0,14.2,1.500000000000001,2.8000000000000003,22.666666666666668,95.0,0
2016-07-20,27.3,19.1,0.3,22.9,11.6,895.2,90.0,2016,7,20,202,29,3,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,0.4,4.1,23.1,94.0,10.5,0.2333333333333345,2.342857142857143,22.799999999999997,94.0,0
2016-07-21,27.3,19.9,0.3,23.4,10.8,895.6,89.0,2016,7,21,203,29,3,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208,0.3,0.0,22.9,90.0,11.6,0.33333333333333454,0.7999999999999999,23.133333333333336,91.0,0
2016-07-22,27.1,19.5,4.4,22.6,11.5,894.9,90.0,2016,7,22,204,29,3,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,0.3,0.4,23.4,89.0,10.8,1.6666666666666679,1.4285714285714286,22.966666666666665,89.66666666666667,0
2016-07-23,26.6,19.2,5.5,22.4,7.1,894.4,95.0,2016,7,23,205,29,3,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,4.4,0.3,22.6,90.0,11.5,3.400000000000001,2.142857142857143,22.8,91.33333333333333,0
2016-07-24,26.8,18.0,3.2,22.2,10.0,894.0,98.0,2016,7,24,206,29,3,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075,5.5,0.3,22.4,95.0,7.1,4.366666666666668,2.0142857142857147,22.399999999999995,94.33333333333333,0
2016-07-25,26.9,18.0,0.2,22.3,14.1,894.0,97.0,2016,7,25,207,30,3,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,3.2,4.4,22.2,98.0,10.0,2.9666666666666672,2.042857142857143,22.3,96.66666666666667,0
2016-07-26,26.9,18.1,3.5,21.9,9.0,893.5,93.0,2016,7,26,208,30,3,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697,0.2,5.5,22.3,97.0,14.1,2.300000000000001,2.4857142857142853,22.13333333333333,96.0,0
2016-07-27,27.2,17.9,1.2,22.3,12.9,894.1,94.0,2016,7,27,209,30,3,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444,3.5,3.2,21.9,93.0,9.0,1.6333333333333346,2.6142857142857143,22.166666666666668,94.66666666666667,0
2016-07-28,26.9,19.2,0.2,22.4,11.5,895.0,94.0,2016,7,28,210,30,3,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088,1.2,0.2,22.3,94.0,12.9,1.6333333333333346,2.6,22.2,93.66666666666667,0
2016-07-29,25.8,19.7,3.3,22.4,8.9,894.5,91.0,2016,7,29,211,30,3,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127,0.2,3.5,22.4,94.0,11.5,1.5666666666666675,2.442857142857143,22.366666666666664,93.0,0
2016-07-30,27.3,19.1,1.4,22.5,10.5,894.4,92.0,2016,7,30,212,30,3,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955,3.3,1.2,22.4,91.0,8.9,1.6333333333333344,1.8571428571428572,22.433333333333334,92.33333333333333,0
2016-07-31,27.8,19.0,6.9,22.4,9.0,894.2,95.0,2016,7,31,213,30,3,-0.4999999999999997,-0.8660254037844388,-0.4990686026885319,-0.8665624788845385,1.4,0.2,22.5,92.0,10.5,3.8666666666666676,2.385714285714286,22.433333333333334,92.66666666666667,0
2016-08-01,27.8,19.1,0.0,23.1,9.7,894.4,95.0,2016,8,1,214,31,3,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,6.9,3.3,22.4,95.0,9.0,2.766666666666668,2.357142857142857,22.666666666666668,94.0,0
